sessionId,kwhTotal,dollars,created,ended,startTime,endTime,chargeTimeHrs,chargeTimeMins,weekday,platform,distance,userId,stationId,locationId,facilityType
4208097,4.73,0,0015-03-16 13:13:34,0015-03-16 14:58:05,13,14,1.74,104.52,Mon,ios,5.135871,81375624,369001,493904,1
7055557,5.5,0,0015-03-17 14:07:27,0015-03-17 17:28:05,14,17,3.34,200.63,Tue,ios,5.135871,81375624,369001,493904,1
9621587,7.56,0,0015-03-19 13:20:03,0015-03-19 16:34:05,13,16,3.23,194.03,Thu,ios,5.135871,81375624,955429,493904,1
6161317,0,0,0015-03-20 13:33:51,0015-03-20 13:36:05,13,13,0.04,2.23,Fri,ios,NA,81375624,955429,493904,1
3911099,6.82,0,0015-03-23 13:10:19,0015-03-23 15:53:05,13,15,2.71,162.77,Mon,ios,5.135871,81375624,955429,493904,1
2117402,8.58,0,0015-03-24 12:37:53,0015-03-24 15:57:05,12,15,3.32,199.20,Tue,ios,5.135871,81375624,955429,493904,1
4838297,8.51,0,0015-03-25 12:49:55,0015-03-25 16:24:04,12,16,3.57,214.15,Wed,ios,5.135871,81375624,955429,493904,1
4321758,6.82,0,0015-03-26 13:19:07,0015-03-26 15:26:05,13,15,2.12,126.97,Thu,ios,5.135871,81375624,369001,493904,1
7507148,5.11,0,0015-03-27 13:34:11,0015-03-27 15:41:04,13,15,2.11,126.88,Fri,ios,5.135871,81375624,955429,493904,1
5849701,7.66,0,0015-03-28 12:57:24,0015-03-28 15:34:05,12,15,2.61,156.68,Sat,ios,5.135871,81375624,369001,493904,1
5131973,6.68,0,0015-03-30 13:49:43,0015-03-30 17:09:06,13,17,3.32,199.38,Mon,ios,5.135871,81375624,955429,493904,1
2048843,7.67,0,0015-03-31 13:05:28,0015-03-31 16:46:05,13,16,3.68,220.62,Tue,ios,5.135871,81375624,955429,493904,1
9688410,5.31,0,0015-04-01 13:08:34,0015-04-01 14:59:05,13,14,1.84,110.52,Wed,ios,5.135871,81375624,955429,493904,1
6230648,2.45,0,0015-04-01 15:48:24,0015-04-01 17:16:05,15,17,1.46,87.68,Wed,ios,5.135871,81375624,369001,493904,1
5447686,7.34,0,0015-04-02 12:57:38,0015-04-02 16:20:06,12,16,3.37,202.47,Thu,ios,5.135871,81375624,955429,493904,1
2476249,5.25,0,0015-04-06 13:30:21,0015-04-06 17:14:06,13,17,3.73,223.75,Mon,ios,5.135871,81375624,369001,493904,1
3029915,5.5,0,0015-04-07 13:35:39,0015-04-07 15:41:05,13,15,2.09,125.43,Tue,ios,5.135871,81375624,955429,493904,1
3900808,8.98,0,0015-04-08 12:30:57,0015-04-08 15:44:06,12,15,3.22,193.15,Wed,ios,5.135871,81375624,369001,493904,1
5898254,6.14,0,0015-04-09 12:58:18,0015-04-09 16:40:08,12,16,3.70,221.83,Thu,ios,5.135871,81375624,369001,493904,1
8100085,7.63,0,0015-04-10 13:07:05,0015-04-10 15:39:06,13,15,2.53,152.02,Fri,ios,5.135871,81375624,369001,493904,1
9065891,5.51,0,0015-04-13 13:07:49,0015-04-13 15:38:05,13,15,2.50,150.27,Mon,ios,5.135871,81375624,369001,493904,1
6966078,3.48,0,0015-04-14 12:53:51,0015-04-14 14:19:05,12,14,1.42,85.23,Tue,ios,5.135871,81375624,955429,493904,1
1502872,4.92,0,0015-04-15 13:12:49,0015-04-15 16:49:05,13,16,3.60,216.27,Wed,ios,5.135871,81375624,369001,493904,1
1215837,3.74,0,0015-04-16 13:02:58,0015-04-16 15:45:07,13,15,2.70,162.15,Thu,ios,5.135871,81375624,955429,493904,1
5680482,5.42,0,0015-04-17 12:57:56,0015-04-17 14:57:05,12,14,1.99,119.15,Fri,ios,5.135871,81375624,955429,493904,1
6567245,3.13,0,0015-04-20 13:38:55,0015-04-20 15:43:05,13,15,2.07,124.17,Mon,ios,5.135871,81375624,955429,493904,1
3602992,3.63,0,0015-04-21 09:58:57,0015-04-21 12:20:12,9,12,2.35,141.25,Tue,ios,5.135871,81375624,955429,493904,1
2757283,5.87,0,0015-04-22 13:08:22,0015-04-22 15:43:06,13,15,2.58,154.73,Wed,ios,5.135871,81375624,955429,493904,1
8090940,8.23,0,0015-04-23 12:49:30,0015-04-23 15:43:09,12,15,2.89,173.65,Thu,ios,5.135871,81375624,955429,493904,1
7685140,5.52,0,0015-04-24 13:56:12,0015-04-24 16:50:13,13,16,2.90,174.02,Fri,ios,5.135871,81375624,955429,493904,1
8406361,4.75,0,0015-04-26 12:26:57,0015-04-26 14:30:08,12,14,2.05,123.18,Sun,ios,5.135871,81375624,955429,493904,1
5782964,6.23,0.5,0015-04-27 12:19:49,0015-04-27 16:24:06,12,16,4.07,244.28,Mon,ios,5.135871,81375624,369001,493904,1
7790378,3.59,0,0015-04-28 12:46:59,0015-04-28 14:23:06,12,14,1.60,96.12,Tue,ios,5.135871,81375624,955429,493904,1
7329841,4.19,0,0015-04-29 13:42:50,0015-04-29 16:47:06,13,16,3.07,184.27,Wed,ios,5.135871,81375624,955429,493904,1
4728564,4.94,0,0015-04-30 13:16:30,0015-04-30 15:32:07,13,15,2.26,135.62,Thu,ios,5.135871,81375624,955429,493904,1
6933877,8.27,0,0015-05-04 12:54:20,0015-05-04 15:39:06,12,15,2.75,164.77,Mon,ios,5.135871,81375624,955429,493904,1
7270196,5.26,0,0015-05-05 12:42:09,0015-05-05 15:34:07,12,15,2.87,171.97,Tue,ios,5.135871,81375624,955429,493904,1
7841350,7.39,0,0015-05-06 15:43:44,0015-05-06 18:32:06,15,18,2.81,168.37,Wed,ios,5.135871,81375624,955429,493904,1
8704849,6.65,0,0015-05-08 12:48:43,0015-05-08 15:44:07,12,15,2.92,175.40,Fri,ios,5.135871,81375624,955429,493904,1
4606413,5.27,0,0015-05-09 13:04:10,0015-05-09 15:44:06,13,15,2.67,159.93,Sat,ios,5.135871,81375624,955429,493904,1
2967734,3.49,0,0015-05-11 15:03:54,0015-05-11 18:32:06,15,18,3.47,208.20,Mon,ios,5.135871,81375624,955429,493904,1
8564410,4.03,0,0015-05-12 14:00:15,0015-05-12 15:31:05,14,15,1.51,90.83,Tue,ios,5.135871,81375624,955429,493904,1
8474234,4.84,0,0015-05-13 13:10:15,0015-05-13 14:55:08,13,14,1.75,104.88,Wed,ios,5.135871,81375624,955429,493904,1
4530796,2.8,0,0015-05-13 15:45:26,0015-05-13 18:30:11,15,18,2.75,164.75,Wed,ios,5.135871,81375624,955429,493904,1
6947251,6.1,0,0015-05-14 13:07:07,0015-05-14 15:43:06,13,15,2.60,155.98,Thu,ios,5.135871,81375624,955429,493904,1
1296682,4.33,0,0015-05-15 13:19:02,0015-05-15 15:47:07,13,15,2.47,148.08,Fri,ios,5.135871,81375624,955429,493904,1
5546072,2.52,0,0015-05-17 13:34:54,0015-05-17 14:55:06,13,14,1.34,80.20,Sun,ios,5.135871,81375624,955429,493904,1
4893331,2.52,0,0015-05-17 15:49:57,0015-05-17 17:19:05,15,17,1.49,89.13,Sun,ios,5.135871,81375624,955429,493904,1
6490714,5,0,0015-05-18 13:47:17,0015-05-18 15:48:06,13,15,2.01,120.82,Mon,ios,5.135871,81375624,955429,493904,1
9483217,5.14,0,0015-05-19 14:56:34,0015-05-19 17:03:06,14,17,2.11,126.53,Tue,ios,5.135871,81375624,955429,493904,1
6204223,6.49,0,0015-05-20 14:56:37,0015-05-20 17:45:09,14,17,2.81,168.53,Wed,ios,5.135871,81375624,955429,493904,1
7739584,6.54,0,0015-05-21 12:52:43,0015-05-21 16:42:06,12,16,3.82,229.38,Thu,ios,5.135871,81375624,955429,493904,1
2509133,4.08,0,0015-05-22 13:15:12,0015-05-22 15:47:07,13,15,2.53,151.92,Fri,ios,5.135871,81375624,955429,493904,1
8952693,5.97,0,0015-05-26 14:54:07,0015-05-26 17:09:06,14,17,2.25,134.98,Tue,ios,5.135871,81375624,955429,493904,1
4318935,3.56,0,0015-05-27 13:49:06,0015-05-27 14:57:15,13,14,1.14,68.15,Wed,ios,5.135871,81375624,955429,493904,1
1058719,3.34,0,0015-05-27 15:45:49,0015-05-27 17:15:06,15,17,1.49,89.28,Wed,ios,5.135871,81375624,955429,493904,1
5770383,4.33,0,0015-05-28 15:49:03,0015-05-28 18:24:15,15,18,2.59,155.20,Thu,ios,5.135871,81375624,955429,493904,1
9143422,5.16,0,0015-05-29 14:30:48,0015-05-29 18:23:05,14,18,3.87,232.28,Fri,ios,5.135871,81375624,955429,493904,1
8127201,8.29,0,0015-05-31 13:35:18,0015-05-31 17:30:08,13,17,3.91,234.83,Sun,ios,5.135871,81375624,369001,493904,1
6271703,5.83,0,0015-06-01 13:01:53,0015-06-01 15:44:04,13,15,2.70,162.18,Mon,ios,5.135871,81375624,955429,493904,1
2682313,4.38,0,0015-06-03 12:53:02,0015-06-03 15:47:06,12,15,2.90,174.07,Wed,ios,5.135871,81375624,955429,493904,1
8928652,5.86,0,0015-06-04 12:55:06,0015-06-04 15:42:05,12,15,2.78,166.98,Thu,ios,5.135871,81375624,955429,493904,1
3363309,6.47,0,0015-06-08 12:29:34,0015-06-08 15:42:06,12,15,3.21,192.53,Mon,ios,5.135871,81375624,955429,493904,1
2459300,3.35,0,0015-06-09 12:42:47,0015-06-09 14:58:15,12,14,2.26,135.47,Tue,ios,5.135871,81375624,955429,493904,1
7049885,2.21,0,0015-06-09 15:46:06,0015-06-09 17:01:05,15,17,1.25,74.98,Tue,ios,5.135871,81375624,955429,493904,1
3319802,4.31,0,0015-06-10 13:13:28,0015-06-10 14:57:06,13,14,1.73,103.63,Wed,ios,5.135871,81375624,369001,493904,1
7782206,4.11,0,0015-06-10 15:45:19,0015-06-10 18:31:05,15,18,2.76,165.77,Wed,ios,5.135871,81375624,955429,493904,1
1183559,6.89,0,0015-06-11 13:16:33,0015-06-11 15:52:07,13,15,2.59,155.57,Thu,ios,5.135871,81375624,369001,493904,1
8017360,4.5,0,0015-06-13 15:51:25,0015-06-13 18:22:05,15,18,2.51,150.67,Sat,ios,5.135871,81375624,369001,493904,1
3596356,4.77,0,0015-06-14 13:05:19,0015-06-14 15:48:05,13,15,2.71,162.77,Sun,ios,5.135871,81375624,369001,493904,1
3156957,4.74,0,0015-06-15 13:45:12,0015-06-15 15:48:06,13,15,2.05,122.90,Mon,ios,5.135871,81375624,369001,493904,1
6885772,3.39,0,0015-06-16 12:52:40,0015-06-16 14:57:06,12,14,2.07,124.43,Tue,ios,5.135871,81375624,369001,493904,1
7297546,5.58,0,0015-06-16 15:46:28,0015-06-16 18:24:05,15,18,2.63,157.62,Tue,ios,5.135871,81375624,955429,493904,1
9548643,3.9,0,0015-06-17 13:01:59,0015-06-17 15:43:07,13,15,2.69,161.13,Wed,ios,5.135871,81375624,955429,493904,1
2645754,2.99,0,0015-06-18 13:22:56,0015-06-18 14:56:05,13,14,1.55,93.15,Thu,ios,5.135871,81375624,955429,493904,1
7504369,4,0,0015-06-18 15:43:37,0015-06-18 18:34:05,15,18,2.84,170.47,Thu,ios,5.135871,81375624,955429,493904,1
7176540,3.17,0,0015-06-22 13:32:37,0015-06-22 15:38:07,13,15,2.09,125.50,Mon,ios,5.135871,81375624,955429,493904,1
7410623,5.83,0,0015-06-25 13:49:43,0015-06-25 15:44:14,13,15,1.91,114.52,Thu,ios,5.135871,81375624,955429,493904,1
9100549,4.55,0,0015-06-26 13:13:03,0015-06-26 16:29:05,13,16,3.27,196.03,Fri,ios,5.135871,81375624,955429,493904,1
2978966,4.43,0,0015-06-29 13:15:58,0015-06-29 15:43:06,13,15,2.45,147.13,Mon,ios,5.135871,81375624,955429,493904,1
3179906,2.53,0,0015-06-30 13:12:25,0015-06-30 14:14:05,13,14,1.03,61.67,Tue,ios,5.135871,81375624,955429,493904,1
2701200,5.47,0,0015-07-01 13:13:23,0015-07-01 14:56:05,13,14,1.71,102.70,Wed,ios,5.135871,81375624,955429,493904,1
3973016,2.77,0,0015-07-01 15:48:04,0015-07-01 17:55:06,15,17,2.12,127.03,Wed,ios,5.135871,81375624,955429,493904,1
2254806,7.64,0,0015-07-02 13:02:19,0015-07-02 15:57:05,13,15,2.91,174.77,Thu,ios,5.135871,81375624,955429,493904,1
1137306,6.74,0,0015-07-06 12:59:39,0015-07-06 16:51:05,12,16,3.86,231.43,Mon,ios,5.135871,81375624,955429,493904,1
5617977,4.3,0,0015-07-07 13:43:22,0015-07-07 15:43:06,13,15,2.00,119.73,Tue,ios,5.135871,81375624,955429,493904,1
6891719,4.11,0,0015-07-08 13:15:02,0015-07-08 14:59:05,13,14,1.73,104.05,Wed,ios,5.135871,81375624,955429,493904,1
1948402,6.43,0,0015-07-09 12:53:51,0015-07-09 15:43:06,12,15,2.82,169.25,Thu,ios,5.135871,81375624,955429,493904,1
8630917,3.79,0,0015-07-10 13:15:52,0015-07-10 14:56:06,13,14,1.67,100.23,Fri,ios,5.135871,81375624,955429,493904,1
4172273,4.77,0,0015-07-12 12:36:44,0015-07-12 14:54:05,12,14,2.29,137.35,Sun,ios,5.135871,81375624,955429,493904,1
7678427,6,0,0015-07-13 12:11:36,0015-07-13 14:26:05,12,14,2.24,134.48,Mon,ios,5.135871,81375624,369001,493904,1
9364678,1,0,0015-07-13 14:56:34,0015-07-13 15:44:05,14,15,0.79,47.52,Mon,ios,5.135871,81375624,955429,493904,1
2901521,3.22,0,0015-07-14 13:10:25,0015-07-14 14:53:05,13,14,1.71,102.67,Tue,ios,5.135871,81375624,369001,493904,1
3167155,2.44,0,0015-07-14 17:42:16,0015-07-14 18:31:05,17,18,0.81,48.82,Tue,ios,5.135871,81375624,955429,493904,1
8430381,3.19,0,0015-07-15 12:44:58,0015-07-15 14:16:05,12,14,1.52,91.12,Wed,ios,5.135871,81375624,955429,493904,1
1619447,3.34,0,0015-07-15 17:16:27,0015-07-15 18:27:04,17,18,1.18,70.62,Wed,ios,5.135871,81375624,955429,493904,1
2490164,3.7,0,0015-07-17 13:25:16,0015-07-17 14:55:08,13,14,1.50,89.87,Fri,ios,5.135871,81375624,955429,493904,1
8654006,3.6,0,0015-07-17 17:10:19,0015-07-17 18:32:06,17,18,1.36,81.78,Fri,ios,5.135871,81375624,955429,493904,1
6294252,4.24,0,0015-07-20 13:31:11,0015-07-20 15:47:08,13,15,2.27,135.95,Mon,ios,5.135871,81375624,955429,493904,1
8152363,4.37,0,0015-07-21 13:12:03,0015-07-21 14:55:07,13,14,1.72,103.07,Tue,ios,5.135871,81375624,369001,493904,1
5625879,4.6,0,0015-07-23 10:00:56,0015-07-23 12:51:08,10,12,2.84,170.20,Thu,ios,5.135871,81375624,955429,493904,1
5170977,3.34,0,0015-07-23 17:25:48,0015-07-23 18:34:07,17,18,1.14,68.32,Thu,ios,5.135871,81375624,369001,493904,1
7100216,4.69,0,0015-07-24 13:06:38,0015-07-24 14:57:05,13,14,1.84,110.45,Fri,ios,5.135871,81375624,369001,493904,1
4978658,3.39,0,0015-07-24 17:17:09,0015-07-24 18:30:08,17,18,1.22,72.98,Fri,ios,5.135871,81375624,955429,493904,1
6754700,5.67,0,0015-07-25 13:29:38,0015-07-25 15:51:06,13,15,2.36,141.47,Sat,ios,5.135871,81375624,955429,493904,1
6992180,6.06,0,0015-07-27 13:49:58,0015-07-27 15:46:05,13,15,1.94,116.12,Mon,ios,5.135871,81375624,955429,493904,1
2651815,6,0,0015-07-28 13:33:45,0015-07-28 15:48:07,13,15,2.24,134.37,Tue,ios,5.135871,81375624,955429,493904,1
4603055,6.85,0,0015-07-29 13:23:37,0015-07-29 15:48:06,13,15,2.41,144.48,Wed,ios,5.135871,81375624,369001,493904,1
4488441,5.88,0,0015-07-30 09:56:54,0015-07-30 12:10:08,9,12,2.22,133.23,Thu,ios,5.135871,81375624,955429,493904,1
9939055,3.73,0,0015-07-30 17:01:17,0015-07-30 18:24:07,17,18,1.38,82.83,Thu,ios,5.135871,81375624,369001,493904,1
4298186,3.04,0,0015-07-31 10:01:23,0015-07-31 11:42:06,10,11,1.68,100.72,Fri,ios,5.135871,81375624,955429,493904,1
1773703,2.86,0,0015-07-31 15:48:48,0015-07-31 18:24:11,15,18,2.59,155.38,Fri,ios,5.135871,81375624,955429,493904,1
3308074,7.69,0,0015-08-01 13:27:56,0015-08-01 15:53:10,13,15,2.42,145.23,Sat,ios,5.135871,81375624,955429,493904,1
8979054,3.74,0,0015-08-02 12:50:13,0015-08-02 14:55:07,12,14,2.08,124.90,Sun,ios,5.135871,81375624,955429,493904,1
5731348,2.88,0,0015-08-02 17:21:42,0015-08-02 18:17:05,17,18,0.92,55.38,Sun,ios,5.135871,81375624,955429,493904,1
9661400,3.82,0,0015-08-03 11:02:13,0015-08-03 13:03:05,11,13,2.01,120.87,Mon,ios,5.135871,81375624,369001,493904,1
3181964,1.41,0,0015-08-03 14:56:26,0015-08-03 15:47:07,14,15,0.84,50.68,Mon,ios,5.135871,81375624,955429,493904,1
7804143,2.86,0,0015-08-04 11:22:43,0015-08-04 12:31:07,11,12,1.14,68.40,Tue,ios,5.135871,81375624,369001,493904,1
8270745,3.43,0,0015-08-04 17:06:55,0015-08-04 18:23:11,17,18,1.27,76.27,Tue,ios,5.135871,81375624,955429,493904,1
7272756,2.69,0,0015-08-05 09:59:57,0015-08-05 11:10:08,9,11,1.17,70.18,Wed,ios,5.135871,81375624,955429,493904,1
1471051,1.85,0,0015-08-05 15:00:11,0015-08-05 15:44:06,15,15,0.73,43.92,Wed,ios,5.135871,81375624,955429,493904,1
7183386,2.24,0,0015-08-06 10:04:59,0015-08-06 11:24:07,10,11,1.32,79.13,Thu,ios,5.135871,81375624,955429,493904,1
4439814,2.27,0,0015-08-06 16:43:26,0015-08-06 18:20:09,16,18,1.61,96.72,Thu,ios,5.135871,81375624,955429,493904,1
9195599,4.76,0,0015-08-07 10:01:40,0015-08-07 12:08:12,10,12,2.11,126.53,Fri,ios,5.135871,81375624,955429,493904,1
9256682,3.51,0,0015-08-07 17:02:41,0015-08-07 18:20:08,17,18,1.29,77.45,Fri,ios,5.135871,81375624,369001,493904,1
7536785,1.2,0,0015-09-18 10:00:28,0015-09-18 11:45:10,10,11,1.75,104.70,Fri,ios,5.135871,81375624,955429,493904,1
7862463,1.4,0,0015-09-21 12:08:21,0015-09-21 13:21:15,12,13,1.22,72.90,Mon,ios,5.135871,81375624,955429,493904,1
1750871,2.81,0,0015-09-22 09:56:21,0015-09-22 11:38:08,9,11,1.70,101.78,Tue,ios,5.135871,81375624,955429,493904,1
8752271,1.27,0,0015-09-22 15:44:24,0015-09-22 17:04:06,15,17,1.33,79.70,Tue,ios,5.135871,81375624,955429,493904,1
5917410,4.57,0,0015-09-23 09:59:42,0015-09-23 12:00:07,9,12,2.01,120.42,Wed,ios,5.135871,81375624,955429,493904,1
4152980,2.93,0,0015-09-23 17:20:03,0015-09-23 18:30:20,17,18,1.17,70.28,Wed,ios,5.135871,81375624,369001,493904,1
2666060,4.22,0,0015-09-24 10:01:20,0015-09-24 12:00:11,10,12,1.98,118.85,Thu,ios,5.135871,81375624,955429,493904,1
1773744,2.71,0,0015-09-24 17:27:35,0015-09-24 18:32:06,17,18,1.08,64.52,Thu,ios,5.135871,81375624,955429,493904,1
4712810,3.5,0,0015-09-25 10:00:55,0015-09-25 11:20:08,10,11,1.32,79.22,Fri,ios,5.135871,81375624,955429,493904,1
9497216,4.93,0,0015-09-26 10:15:48,0015-09-26 12:31:06,10,12,2.26,135.30,Sat,ios,5.135871,81375624,955429,493904,1
8031798,1.08,0,0015-09-26 14:52:25,0015-09-26 18:18:05,14,18,3.43,205.67,Sat,ios,5.135871,81375624,955429,493904,1
8474006,3.51,0,0015-09-27 12:30:45,0015-09-27 14:57:05,12,14,2.44,146.33,Sun,ios,5.135871,81375624,955429,493904,1
9266328,2.3,0,0015-09-27 17:33:18,0015-09-27 18:17:06,17,18,0.73,43.80,Sun,ios,5.135871,81375624,955429,493904,1
2872588,2.99,0,0015-09-28 09:59:04,0015-09-28 11:20:09,9,11,1.35,81.08,Mon,ios,5.135871,81375624,955429,493904,1
3169844,2.68,0,0015-09-29 12:15:00,0015-09-29 13:21:09,12,13,1.10,66.15,Tue,ios,5.135871,81375624,955429,493904,1
3723668,5.6,0,0015-09-30 10:05:36,0015-09-30 12:14:05,10,12,2.14,128.48,Wed,ios,5.135871,81375624,955429,493904,1
8456236,2.93,0,0015-09-30 17:32:14,0015-09-30 18:29:06,17,18,0.95,56.87,Wed,ios,5.135871,81375624,369001,493904,1
1133038,2.9,0,0015-10-01 11:54:48,0015-10-01 13:19:08,11,13,1.41,84.33,Thu,ios,5.135871,81375624,955429,493904,1
3831208,0,0,0015-10-02 12:02:04,0015-10-02 12:03:07,12,12,0.02,1.05,Fri,ios,NA,81375624,955429,493904,1
5584844,4.72,0,0015-10-02 12:03:25,0015-10-02 14:08:07,12,14,2.08,124.70,Fri,ios,5.135871,81375624,955429,493904,1
2214150,2.5,0,0015-10-02 15:47:03,0015-10-02 17:05:09,15,17,1.30,78.10,Fri,ios,5.135871,81375624,955429,493904,1
2951259,6.08,0,0015-10-03 12:37:24,0015-10-03 15:37:06,12,15,3.00,179.70,Sat,ios,5.135871,81375624,369001,493904,1
2518203,6.55,0,0015-10-04 12:44:59,0015-10-04 15:54:06,12,15,3.15,189.12,Sun,ios,5.135871,81375624,369001,493904,1
1963332,6.41,0,0015-03-16 16:54:53,0015-03-16 19:06:05,16,19,2.19,131.20,Mon,ios,19.1037002,32015313,653450,503205,3
6748253,6.49,1.33,0015-03-17 13:06:58,0015-03-17 18:30:10,13,18,5.39,323.20,Tue,ios,19.1037002,32015313,228137,503205,3
3831488,0,0,0015-03-18 12:01:21,0015-03-18 12:03:05,12,12,0.03,1.73,Wed,ios,NA,32015313,507660,202527,3
3291654,0,0,0015-05-06 11:26:48,0015-05-06 11:55:10,11,11,0.47,28.37,Wed,ios,NA,32015313,414088,566549,3
9188340,5.96,0.83,0015-05-06 14:02:47,0015-05-06 18:56:06,14,18,4.89,293.32,Wed,ios,19.5069888,32015313,131897,566549,3
2535316,6.52,0,0015-03-17 19:00:44,0015-03-17 21:13:05,19,21,2.21,132.35,Tue,ios,21.090316,92192265,414088,566549,3
7522551,6.85,0,0015-03-18 18:00:40,0015-03-18 20:22:05,18,20,2.36,141.42,Wed,ios,21.090316,92192265,131897,566549,3
4254990,0,0,0015-03-19 15:50:47,0015-03-19 15:52:04,15,15,0.02,1.28,Thu,ios,NA,92192265,514669,566549,3
6080623,6.69,0,0015-03-20 14:15:20,0015-03-20 16:36:05,14,16,2.35,140.75,Fri,ios,21.090316,92192265,514669,566549,3
4595266,6.47,0,0015-03-23 15:00:48,0015-03-23 17:22:05,15,17,2.35,141.28,Mon,ios,21.090316,92192265,414088,566549,3
7882118,0,0,0015-03-24 18:10:46,0015-03-24 18:12:05,18,18,0.02,1.32,Tue,ios,NA,92192265,228137,503205,3
7955353,6.88,0,0015-03-27 13:41:08,0015-03-27 16:50:07,13,16,3.15,188.98,Fri,ios,21.090316,92192265,131897,566549,3
6511872,6.83,0,0015-04-01 16:51:20,0015-04-01 19:10:06,16,19,2.31,138.77,Wed,ios,14.9564766,92192265,228137,503205,3
7990112,5.55,0,0015-04-02 16:33:00,0015-04-02 18:24:05,16,18,1.85,111.08,Thu,ios,21.090316,92192265,902592,566549,3
8652655,6.68,0,0015-04-07 12:29:18,0015-04-07 14:49:05,12,14,2.33,139.78,Tue,ios,14.9564766,92192265,653450,503205,3
8731173,6.84,0,0015-08-04 18:37:52,0015-08-04 21:18:07,18,21,2.67,160.25,Tue,ios,NA,92911698,404112,399399,2
5474628,6.8,0,0015-08-07 13:06:15,0015-08-07 15:53:06,13,15,2.78,166.85,Fri,ios,NA,92911698,280415,399399,2
1744865,6.75,0,0015-08-18 13:42:35,0015-08-18 16:51:06,13,16,3.14,188.52,Tue,ios,NA,92911698,280415,399399,2
7622130,6.94,0,0015-08-19 12:47:33,0015-08-19 15:38:15,12,15,2.85,170.70,Wed,ios,NA,92911698,280415,399399,2
2443109,6.83,0,0015-08-20 13:10:33,0015-08-20 15:48:06,13,15,2.63,157.55,Thu,ios,NA,92911698,280415,399399,2
7640982,6.58,0.92,0015-08-21 12:29:44,0015-08-21 17:27:07,12,17,4.96,297.38,Fri,ios,NA,92911698,280415,399399,2
4428575,4.64,0,0015-08-28 13:46:16,0015-08-28 15:18:06,13,15,1.53,91.83,Fri,ios,NA,92911698,280415,399399,2
8291114,6.86,0,0015-08-31 13:30:52,0015-08-31 15:55:16,13,15,2.41,144.40,Mon,ios,NA,92911698,280415,399399,2
5943291,6.76,2.17,0015-09-01 13:35:35,0015-09-01 19:47:07,13,19,6.19,371.53,Tue,ios,NA,92911698,280415,399399,2
7997366,6.84,0,0015-09-21 14:05:24,0015-09-21 17:03:06,14,17,2.96,177.70,Mon,ios,NA,92911698,280415,399399,2
2371057,6.73,0,0015-09-22 13:19:07,0015-09-22 16:11:10,13,16,2.87,172.05,Tue,ios,NA,92911698,280415,399399,2
7249937,6.83,1.58,0015-09-23 13:13:57,0015-09-23 18:53:08,13,18,5.65,339.18,Wed,ios,NA,92911698,280415,399399,2
7077837,6.77,0,0015-09-25 12:58:07,0015-09-25 16:07:06,12,16,3.15,188.98,Fri,ios,NA,92911698,946482,399399,2
5270462,6.65,0,0015-09-30 13:00:35,0015-09-30 15:41:06,13,15,2.68,160.52,Wed,ios,NA,92911698,280415,399399,2
3071388,6.68,0,0015-10-01 13:23:56,0015-10-01 16:39:08,13,16,3.25,195.20,Thu,ios,NA,92911698,280415,399399,2
9619666,6.86,0,0015-03-19 11:05:57,0015-03-19 13:30:12,11,13,2.40,144.25,Thu,ios,40.934725,95980995,369001,493904,1
4514022,0,0,0015-03-20 11:00:34,0015-03-20 11:02:05,11,11,0.03,1.52,Fri,ios,NA,95980995,369001,493904,1
1671927,6.06,0,0015-03-19 16:04:35,0015-03-19 18:04:05,16,18,1.99,119.50,Thu,android,NA,46667907,861532,454147,3
4867856,4.24,0,0015-03-20 16:40:17,0015-03-20 18:04:05,16,18,1.40,83.80,Fri,android,NA,46667907,861532,454147,3
1960248,5.86,0,0015-03-25 10:44:45,0015-03-25 13:16:05,10,13,2.52,151.33,Wed,android,NA,46667907,861532,454147,3
6863506,6.46,0,0015-04-02 10:43:23,0015-04-02 13:06:06,10,13,2.38,142.72,Thu,android,NA,46667907,981639,572514,3
9780239,13.94,0,0015-05-13 13:23:35,0015-05-13 17:10:10,13,17,3.78,226.58,Wed,ios,23.3540762,82888443,920264,461655,3
9211890,12.35,0,0015-05-22 12:46:08,0015-05-22 15:59:15,12,15,3.22,193.12,Fri,ios,23.3540762,82888443,569889,461655,3
8470947,5.87,0,0015-06-04 12:38:02,0015-06-04 16:01:05,12,16,3.38,203.05,Thu,ios,23.3540762,82888443,594591,461655,3
7083342,6.59,0,0015-06-11 12:39:10,0015-06-11 14:49:06,12,14,2.17,129.93,Thu,ios,23.3540762,82888443,632920,461655,3
9185227,12.26,4.67,0015-07-09 16:40:26,0015-07-10 01:23:05,16,1,8.71,522.65,Thu,ios,23.3540762,82888443,878706,461655,3
4148152,6.43,0,0015-07-20 13:15:48,0015-07-20 15:13:06,13,15,1.96,117.30,Mon,ios,23.5423604,82888443,782629,517854,3
2093181,6.58,0,0015-07-21 19:01:29,0015-07-21 22:05:12,19,22,3.06,183.72,Tue,ios,23.5423604,82888443,643012,517854,3
1137452,12.99,0,0015-07-22 22:16:07,0015-07-23 01:02:06,22,1,2.77,165.98,Wed,ios,23.5423604,82888443,729642,517854,3
9109103,15.52,0,0015-07-23 17:08:57,0015-07-23 21:05:12,17,21,3.94,236.25,Thu,ios,23.5423604,82888443,643012,517854,3
8900391,20.38,0.5,0015-07-24 16:55:36,0015-07-24 21:18:06,16,21,4.38,262.50,Fri,ios,23.5423604,82888443,643012,517854,3
